1312.000000 -0.000710
1313.000000 -0.000783
1314.000000 -0.000854
1315.000000 -0.000921
1316.000000 -0.000984
1317.000000 -0.001043
1318.000000 -0.001097
1319.000000 -0.001148
1320.000000 -0.001193
1321.000000 -0.001234
1322.000000 -0.001270
1323.000000 -0.001301
1324.000000 -0.001326
1325.000000 -0.001346
1326.000000 -0.001361
1327.000000 -0.001370
1328.000000 -0.001374
1329.000000 -0.001373
1330.000000 -0.001365
1331.000000 -0.001353
1332.000000 -0.001335
1333.000000 -0.001312
1334.000000 -0.001284
1335.000000 -0.001250
1336.000000 -0.001212
1337.000000 -0.001169
1338.000000 -0.001121
1339.000000 -0.001069
1340.000000 -0.001013
1341.000000 -0.000953
1342.000000 -0.000889
1343.000000 -0.000822
1344.000000 -0.000751
1345.000000 -0.000678
1346.000000 -0.000602
1347.000000 -0.000524
1348.000000 -0.000444
1349.000000 -0.000362
1350.000000 -0.000279
1351.000000 -0.000195
1352.000000 -0.000110
1353.000000 -0.000025
1354.000000 0.000060
1355.000000 0.000144
1356.000000 0.000228
1357.000000 0.000311
1358.000000 0.000392
1359.000000 0.000472
1360.000000 0.000550
1361.000000 0.000625
1362.000000 0.000698
1363.000000 0.000768
1364.000000 0.000835
1365.000000 0.000898
1366.000000 0.000957
1367.000000 0.001013
1368.000000 0.001065
1369.000000 0.001112
1370.000000 0.001155
1371.000000 0.001193
1372.000000 0.001226
1373.000000 0.001254
1374.000000 0.001278
1375.000000 0.001296
1376.000000 0.001309
1377.000000 0.001317
1378.000000 0.001319
1379.000000 0.001317
1380.000000 0.001309
1381.000000 0.001295
1382.000000 0.001277
1383.000000 0.001254
1384.000000 0.001225
1385.000000 0.001192
1386.000000 0.001154
1387.000000 0.001112
1388.000000 0.001065
1389.000000 0.001014
1390.000000 0.000960
1391.000000 0.000901
1392.000000 0.000839
1393.000000 0.000774
1394.000000 0.000705
1395.000000 0.000634
1396.000000 0.000561
1397.000000 0.000486
1398.000000 0.000408
1399.000000 0.000329
1400.000000 0.000249
1401.000000 0.000169
1402.000000 0.000087
1403.000000 0.000005
1404.000000 -0.000076
1405.000000 -0.000157
1406.000000 -0.000237
1407.000000 -0.000317
1408.000000 -0.000395
1409.000000 -0.000471
1410.000000 -0.000545
1411.000000 -0.000617
1412.000000 -0.000686
1413.000000 -0.000753
1414.000000 -0.000816
1415.000000 -0.000876
1416.000000 -0.000933
1417.000000 -0.000985
1418.000000 -0.001034
1419.000000 -0.001079
1420.000000 -0.001119
1421.000000 -0.001154
1422.000000 -0.001185
1423.000000 -0.001212
1424.000000 -0.001233
1425.000000 -0.001249
1426.000000 -0.001261
1427.000000 -0.001267
1428.000000 -0.001268
1429.000000 -0.001265
1430.000000 -0.001256
1431.000000 -0.001242
1432.000000 -0.001224
1433.000000 -0.001200
1434.000000 -0.001172
1435.000000 -0.001139
1436.000000 -0.001102
1437.000000 -0.001060
1438.000000 -0.001014
1439.000000 -0.000964
1440.000000 -0.000911
1441.000000 -0.000854
1442.000000 -0.000793
1443.000000 -0.000730
1444.000000 -0.000664
1445.000000 -0.000595
1446.000000 -0.000524
1447.000000 -0.000451
1448.000000 -0.000376
1449.000000 -0.000300
1450.000000 -0.000223
1451.000000 -0.000145
1452.000000 -0.000067
1453.000000 0.000012
1454.000000 0.000090
1455.000000 0.000168
1456.000000 0.000245
1457.000000 0.000321
1458.000000 0.000396
1459.000000 0.000469
1460.000000 0.000540
1461.000000 0.000609
1462.000000 0.000675
1463.000000 0.000738
1464.000000 0.000799
1465.000000 0.000856
1466.000000 0.000909
1467.000000 0.000959
1468.000000 0.001005
1469.000000 0.001047
1470.000000 0.001085
1471.000000 0.001118
1472.000000 0.001147
1473.000000 0.001171
1474.000000 0.001191
1475.000000 0.001206
1476.000000 0.001216
1477.000000 0.001221
1478.000000 0.001221
1479.000000 0.001217
1480.000000 0.001207
1481.000000 0.001193
1482.000000 0.001174
1483.000000 0.001151
1484.000000 0.001122
1485.000000 0.001090
1486.000000 0.001053
1487.000000 0.001012
1488.000000 0.000967
1489.000000 0.000919
1490.000000 0.000866
1491.000000 0.000811
1492.000000 0.000752
1493.000000 0.000690
1494.000000 0.000626
1495.000000 0.000559
1496.000000 0.000490
1497.000000 0.000419
1498.000000 0.000347
1499.000000 0.000274
1500.000000 0.000199
1501.000000 0.000124
1502.000000 0.000048
1503.000000 -0.000027
1504.000000 -0.000103
1505.000000 -0.000178
1506.000000 -0.000252
1507.000000 -0.000325
1508.000000 -0.000396
1509.000000 -0.000466
1510.000000 -0.000534
1511.000000 -0.000600
1512.000000 -0.000663
1513.000000 -0.000724
1514.000000 -0.000782
1515.000000 -0.000836
1516.000000 -0.000887
1517.000000 -0.000934
1518.000000 -0.000978
1519.000000 -0.001018
1520.000000 -0.001053
1521.000000 -0.001084
1522.000000 -0.001111
1523.000000 -0.001134
1524.000000 -0.001152
1525.000000 -0.001165
1526.000000 -0.001174
1527.000000 -0.001178
1528.000000 -0.001177
1529.000000 -0.001172
1530.000000 -0.001162
1531.000000 -0.001147
1532.000000 -0.001128
1533.000000 -0.001105
1534.000000 -0.001077
1535.000000 -0.001044
1536.000000 -0.001008
1537.000000 -0.000968
1538.000000 -0.000924
1539.000000 -0.000876
1540.000000 -0.000825
1541.000000 -0.000771
1542.000000 -0.000714
1543.000000 -0.000653
1544.000000 -0.000591
1545.000000 -0.000526
1546.000000 -0.000459
1547.000000 -0.000391
1548.000000 -0.000321
1549.000000 -0.000250
1550.000000 -0.000178
1551.000000 -0.000105
1552.000000 -0.000032
1553.000000 0.000041
1554.000000 0.000114
1555.000000 0.000186
1556.000000 0.000257
1557.000000 0.000328
1558.000000 0.000396
1559.000000 0.000463
1560.000000 0.000529
1561.000000 0.000592
1562.000000 0.000652
1563.000000 0.000710
1564.000000 0.000765
1565.000000 0.000817
1566.000000 0.000866
1567.000000 0.000911
1568.000000 0.000952
1569.000000 0.000990
1570.000000 0.001023
1571.000000 0.001053
1572.000000 0.001078
1573.000000 0.001099
1574.000000 0.001115
1575.000000 0.001127
1576.000000 0.001135
1577.000000 0.001138
1578.000000 0.001136
1579.000000 0.001130
1580.000000 0.001120
1581.000000 0.001105
1582.000000 0.001086
1583.000000 0.001062
1584.000000 0.001034
1585.000000 0.001002
1586.000000 0.000966
1587.000000 0.000927
1588.000000 0.000884
1589.000000 0.000837
1590.000000 0.000787
1591.000000 0.000734
1592.000000 0.000678
1593.000000 0.000620
1594.000000 0.000559
1595.000000 0.000496
1596.000000 0.000431
1597.000000 0.000365
1598.000000 0.000297
1599.000000 0.000228
1600.000000 0.000158
1601.000000 0.000088
1602.000000 0.000017
1603.000000 -0.000053
1604.000000 -0.000123
1605.000000 -0.000193
1606.000000 -0.000262
1607.000000 -0.000329
1608.000000 -0.000396
1609.000000 -0.000460
1610.000000 -0.000523
1611.000000 -0.000583
1612.000000 -0.000641
1613.000000 -0.000697
1614.000000 -0.000750
1615.000000 -0.000799
1616.000000 -0.000845
1617.000000 -0.000888
1618.000000 -0.000928
1619.000000 -0.000963
1620.000000 -0.000995
1621.000000 -0.001023
1622.000000 -0.001046
1623.000000 -0.001066
1624.000000 -0.001081
1625.000000 -0.001092
1626.000000 -0.001098
1627.000000 -0.001100
1628.000000 -0.001098
1629.000000 -0.001091
1630.000000 -0.001080
1631.000000 -0.001065
1632.000000 -0.001046
1633.000000 -0.001022
1634.000000 -0.000995
1635.000000 -0.000963
1636.000000 -0.000928
1637.000000 -0.000889
1638.000000 -0.000846
1639.000000 -0.000801
1640.000000 -0.000752
1641.000000 -0.000700
1642.000000 -0.000646
1643.000000 -0.000589
1644.000000 -0.000529
1645.000000 -0.000468
1646.000000 -0.000405
1647.000000 -0.000341
1648.000000 -0.000275
1649.000000 -0.000208
1650.000000 -0.000140
1651.000000 -0.000072
1652.000000 -0.000004
1653.000000 0.000064
1654.000000 0.000132
1655.000000 0.000199
1656.000000 0.000266
1657.000000 0.000331
1658.000000 0.000395
1659.000000 0.000457
1660.000000 0.000517
1661.000000 0.000575
1662.000000 0.000631
1663.000000 0.000684
1664.000000 0.000734
1665.000000 0.000782
1666.000000 0.000826
1667.000000 0.000867
1668.000000 0.000904
1669.000000 0.000938
1670.000000 0.000968
1671.000000 0.000994
1672.000000 0.001016
1673.000000 0.001034
1674.000000 0.001048
1675.000000 0.001058
1676.000000 0.001064
1677.000000 0.001065
1678.000000 0.001062
1679.000000 0.001055
1680.000000 0.001044
1681.000000 0.001028
1682.000000 0.001009
1683.000000 0.000985
1684.000000 0.000958
1685.000000 0.000926
1686.000000 0.000892
1687.000000 0.000853
1688.000000 0.000812
1689.000000 0.000767
1690.000000 0.000719
1691.000000 0.000669
1692.000000 0.000615
1693.000000 0.000560
1694.000000 0.000502
1695.000000 0.000442
1696.000000 0.000381
1697.000000 0.000318
1698.000000 0.000254
1699.000000 0.000190
1700.000000 0.000124
1701.000000 0.000058
1702.000000 -0.000008
1703.000000 -0.000074
1704.000000 -0.000140
1705.000000 -0.000205
1706.000000 -0.000269
1707.000000 -0.000332
1708.000000 -0.000393
1709.000000 -0.000453
1710.000000 -0.000511
1711.000000 -0.000567
1712.000000 -0.000621
1713.000000 -0.000672
1714.000000 -0.000720
1715.000000 -0.000765
1716.000000 -0.000808
1717.000000 -0.000847
1718.000000 -0.000882
1719.000000 -0.000914
1720.000000 -0.000943
1721.000000 -0.000967
1722.000000 -0.000988
1723.000000 -0.001005
1724.000000 -0.001018
1725.000000 -0.001027
1726.000000 -0.001031
1727.000000 -0.001032
1728.000000 -0.001028
1729.000000 -0.001021
1730.000000 -0.001009
1731.000000 -0.000993
1732.000000 -0.000974
1733.000000 -0.000950
1734.000000 -0.000923
1735.000000 -0.000892
1736.000000 -0.000858
1737.000000 -0.000820
1738.000000 -0.000779
1739.000000 -0.000735
1740.000000 -0.000689
1741.000000 -0.000639
1742.000000 -0.000587
1743.000000 -0.000533
1744.000000 -0.000477
1745.000000 -0.000419
1746.000000 -0.000359
1747.000000 -0.000298
1748.000000 -0.000236
1749.000000 -0.000173
1750.000000 -0.000109
1751.000000 -0.000045
1752.000000 0.000019
1753.000000 0.000083
1754.000000 0.000146
1755.000000 0.000209
1756.000000 0.000271
1757.000000 0.000332
1758.000000 0.000391
1759.000000 0.000449
1760.000000 0.000505
1761.000000 0.000559
1762.000000 0.000610
1763.000000 0.000660
1764.000000 0.000706
1765.000000 0.000749
1766.000000 0.000790
1767.000000 0.000827
1768.000000 0.000861
1769.000000 0.000892
1770.000000 0.000919
1771.000000 0.000942
1772.000000 0.000962
1773.000000 0.000977
1774.000000 0.000989
1775.000000 0.000997
1776.000000 0.001001
1777.000000 0.001001
1778.000000 0.000996
1779.000000 0.000988
1780.000000 0.000976
1781.000000 0.000961
1782.000000 0.000941
1783.000000 0.000918
1784.000000 0.000891
1785.000000 0.000860
1786.000000 0.000826
1787.000000 0.000789
1788.000000 0.000749
1789.000000 0.000706
1790.000000 0.000660
1791.000000 0.000612
1792.000000 0.000561
1793.000000 0.000508
1794.000000 0.000453
1795.000000 0.000397
1796.000000 0.000338
1797.000000 0.000279
1798.000000 0.000219
1799.000000 0.000157
1800.000000 0.000095
1801.000000 0.000033
1802.000000 -0.000029
1803.000000 -0.000091
1804.000000 -0.000152
1805.000000 -0.000213
1806.000000 -0.000273
1807.000000 -0.000332
1808.000000 -0.000389
1809.000000 -0.000445
1810.000000 -0.000499
1811.000000 -0.000551
1812.000000 -0.000601
1813.000000 -0.000648
1814.000000 -0.000693
1815.000000 -0.000734
1816.000000 -0.000773
1817.000000 -0.000809
1818.000000 -0.000841
1819.000000 -0.000870
1820.000000 -0.000896
1821.000000 -0.000918
1822.000000 -0.000936
1823.000000 -0.000951
1824.000000 -0.000962
1825.000000 -0.000969
1826.000000 -0.000972
1827.000000 -0.000971
1828.000000 -0.000966
1829.000000 -0.000958
1830.000000 -0.000946
1831.000000 -0.000930
1832.000000 -0.000910
1833.000000 -0.000887
1834.000000 -0.000860
1835.000000 -0.000830
1836.000000 -0.000797
1837.000000 -0.000760
1838.000000 -0.000721
1839.000000 -0.000679
1840.000000 -0.000634
1841.000000 -0.000586
1842.000000 -0.000537
1843.000000 -0.000485
1844.000000 -0.000431
1845.000000 -0.000376
1846.000000 -0.000319
1847.000000 -0.000261
1848.000000 -0.000203
1849.000000 -0.000143
1850.000000 -0.000083
1851.000000 -0.000023
1852.000000 0.000038
1853.000000 0.000098
1854.000000 0.000158
1855.000000 0.000217
1856.000000 0.000275
1857.000000 0.000332
1858.000000 0.000387
1859.000000 0.000441
1860.000000 0.000493
1861.000000 0.000543
1862.000000 0.000591
1863.000000 0.000637
1864.000000 0.000680
1865.000000 0.000720
1866.000000 0.000757
1867.000000 0.000791
1868.000000 0.000822
1869.000000 0.000850
1870.000000 0.000874
1871.000000 0.000895
1872.000000 0.000912
1873.000000 0.000926
1874.000000 0.000936
1875.000000 0.000942
1876.000000 0.000945
1877.000000 0.000943
1878.000000 0.000938
1879.000000 0.000929
1880.000000 0.000917
1881.000000 0.000901
1882.000000 0.000881
1883.000000 0.000858
1884.000000 0.000832
1885.000000 0.000802
1886.000000 0.000769
1887.000000 0.000733
1888.000000 0.000694
1889.000000 0.000653
1890.000000 0.000609
1891.000000 0.000562
1892.000000 0.000514
1893.000000 0.000463
1894.000000 0.000411
1895.000000 0.000357
1896.000000 0.000302
1897.000000 0.000245
1898.000000 0.000188
1899.000000 0.000130
1900.000000 0.000071
1901.000000 0.000013
1902.000000 -0.000046
1903.000000 -0.000104
1904.000000 -0.000162
1905.000000 -0.000220
1906.000000 -0.000276
1907.000000 -0.000331
1908.000000 -0.000385
1909.000000 -0.000437
1910.000000 -0.000487
1911.000000 -0.000536
1912.000000 -0.000582
1913.000000 -0.000626
1914.000000 -0.000667
1915.000000 -0.000706
1916.000000 -0.000742
1917.000000 -0.000774
1918.000000 -0.000804
1919.000000 -0.000831
1920.000000 -0.000854
1921.000000 -0.000873
1922.000000 -0.000890
1923.000000 -0.000902
1924.000000 -0.000911
1925.000000 -0.000917
1926.000000 -0.000919
1927.000000 -0.000917
1928.000000 -0.000911
1929.000000 -0.000902
1930.000000 -0.000890
1931.000000 -0.000874
1932.000000 -0.000854
1933.000000 -0.000831
1934.000000 -0.000805
1935.000000 -0.000775
1936.000000 -0.000743
1937.000000 -0.000707
1938.000000 -0.000669
1939.000000 -0.000629
1940.000000 -0.000585
1941.000000 -0.000540
1942.000000 -0.000492
1943.000000 -0.000443
1944.000000 -0.000392
1945.000000 -0.000339
1946.000000 -0.000285
1947.000000 -0.000230
1948.000000 -0.000174
1949.000000 -0.000118
1950.000000 -0.000061
1951.000000 -0.000004
1952.000000 0.000054
1953.000000 0.000110
1954.000000 0.000167
1955.000000 0.000222
1956.000000 0.000277
1957.000000 0.000330
1958.000000 0.000382
1959.000000 0.000433
1960.000000 0.000482
1961.000000 0.000528
1962.000000 0.000573
1963.000000 0.000615
1964.000000 0.000655
1965.000000 0.000692
1966.000000 0.000727
1967.000000 0.000758
1968.000000 0.000787
1969.000000 0.000812
1970.000000 0.000834
1971.000000 0.000853
1972.000000 0.000868
1973.000000 0.000880
1974.000000 0.000888
1975.000000 0.000893
1976.000000 0.000894
1977.000000 0.000892
1978.000000 0.000886
1979.000000 0.000877
1980.000000 0.000864
1981.000000 0.000848
1982.000000 0.000828
1983.000000 0.000805
1984.000000 0.000779
1985.000000 0.000750
1986.000000 0.000718
1987.000000 0.000683
1988.000000 0.000646
1989.000000 0.000606
1990.000000 0.000563
1991.000000 0.000519
1992.000000 0.000472
1993.000000 0.000424
1994.000000 0.000374
1995.000000 0.000322
1996.000000 0.000270
1997.000000 0.000216
1998.000000 0.000161
1999.000000 0.000106
2000.000000 0.000051
2001.000000 -0.000005
2002.000000 -0.000060
2003.000000 -0.000116
2004.000000 -0.000170
2005.000000 -0.000224
2006.000000 -0.000277
2007.000000 -0.000329
2008.000000 -0.000380
2009.000000 -0.000429
2010.000000 -0.000476
2011.000000 -0.000521
2012.000000 -0.000564
2013.000000 -0.000605
2014.000000 -0.000644
2015.000000 -0.000679
2016.000000 -0.000713
2017.000000 -0.000743
2018.000000 -0.000770
2019.000000 -0.000794
2020.000000 -0.000815
2021.000000 -0.000833
2022.000000 -0.000847
2023.000000 -0.000858
2024.000000 -0.000866
2025.000000 -0.000870
2026.000000 -0.000871
2027.000000 -0.000868
2028.000000 -0.000862
2029.000000 -0.000852
2030.000000 -0.000839
2031.000000 -0.000823
2032.000000 -0.000804
2033.000000 -0.000781
2034.000000 -0.000755
2035.000000 -0.000726
2036.000000 -0.000695
2037.000000 -0.000661
2038.000000 -0.000624
2039.000000 -0.000584
2040.000000 -0.000543
2041.000000 -0.000499
2042.000000 -0.000453
2043.000000 -0.000406
2044.000000 -0.000357
2045.000000 -0.000307
2046.000000 -0.000255
2047.000000 -0.000203
2048.000000 -0.000149
2049.000000 -0.000096
2050.000000 -0.000042
2051.000000 0.000013
2052.000000 0.000067
2053.000000 0.000120
2054.000000 0.000174
2055.000000 0.000226
2056.000000 0.000278
2057.000000 0.000328
2058.000000 0.000377
2059.000000 0.000425
2060.000000 0.000470
2061.000000 0.000514
2062.000000 0.000556
2063.000000 0.000595
2064.000000 0.000632
2065.000000 0.000667
2066.000000 0.000699
2067.000000 0.000728
2068.000000 0.000754
2069.000000 0.000777
2070.000000 0.000797
2071.000000 0.000814
2072.000000 0.000828
2073.000000 0.000838
2074.000000 0.000845
2075.000000 0.000849
2076.000000 0.000849
2077.000000 0.000846
2078.000000 0.000839
2079.000000 0.000829
2080.000000 0.000816
2081.000000 0.000800
2082.000000 0.000780
2083.000000 0.000758
2084.000000 0.000732
2085.000000 0.000704
2086.000000 0.000673
2087.000000 0.000639
2088.000000 0.000603
2089.000000 0.000564
2090.000000 0.000523
2091.000000 0.000480
2092.000000 0.000435
2093.000000 0.000389
2094.000000 0.000341
2095.000000 0.000292
2096.000000 0.000241
2097.000000 0.000190
2098.000000 0.000138
2099.000000 0.000086
2100.000000 0.000033
2101.000000 -0.000020
2102.000000 -0.000072
2103.000000 -0.000125
2104.000000 -0.000177
2105.000000 -0.000228
2106.000000 -0.000278
2107.000000 -0.000327
2108.000000 -0.000374
2109.000000 -0.000420
2110.000000 -0.000465
2111.000000 -0.000507
2112.000000 -0.000548
2113.000000 -0.000586
2114.000000 -0.000622
2115.000000 -0.000655
2116.000000 -0.000686
2117.000000 -0.000714
2118.000000 -0.000739
2119.000000 -0.000761
2120.000000 -0.000780
2121.000000 -0.000796
2122.000000 -0.000809
2123.000000 -0.000818
2124.000000 -0.000825
2125.000000 -0.000828
2126.000000 -0.000828
2127.000000 -0.000824
2128.000000 -0.000817
2129.000000 -0.000807
2130.000000 -0.000794
2131.000000 -0.000778
2132.000000 -0.000758
2133.000000 -0.000736
2134.000000 -0.000711
2135.000000 -0.000683
2136.000000 -0.000652
2137.000000 -0.000619
2138.000000 -0.000583
2139.000000 -0.000545
2140.000000 -0.000505
2141.000000 -0.000463
2142.000000 -0.000419
2143.000000 -0.000373
2144.000000 -0.000326
2145.000000 -0.000278
2146.000000 -0.000229
2147.000000 -0.000179
2148.000000 -0.000128
2149.000000 -0.000077
2150.000000 -0.000025
2151.000000 0.000026
2152.000000 0.000078
2153.000000 0.000129
2154.000000 0.000179
2155.000000 0.000229
2156.000000 0.000278
2157.000000 0.000325
2158.000000 0.000372
2159.000000 0.000416
2160.000000 0.000459
2161.000000 0.000501
2162.000000 0.000540
2163.000000 0.000577
2164.000000 0.000611
2165.000000 0.000644
2166.000000 0.000673
2167.000000 0.000700
2168.000000 0.000724
2169.000000 0.000745
2170.000000 0.000764
2171.000000 0.000779
2172.000000 0.000791
2173.000000 0.000800
2174.000000 0.000806
2175.000000 0.000808
2176.000000 0.000807
2177.000000 0.000804
2178.000000 0.000797
2179.000000 0.000786
2180.000000 0.000773
2181.000000 0.000757
2182.000000 0.000737
2183.000000 0.000715
2184.000000 0.000690
2185.000000 0.000662
2186.000000 0.000632
2187.000000 0.000599
2188.000000 0.000564
2189.000000 0.000527
2190.000000 0.000487
2191.000000 0.000446
2192.000000 0.000403
2193.000000 0.000358
2194.000000 0.000312
2195.000000 0.000265
2196.000000 0.000217
2197.000000 0.000168
2198.000000 0.000118
2199.000000 0.000068
2200.000000 0.000018
2201.000000 -0.000033
2202.000000 -0.000083
2203.000000 -0.000132
2204.000000 -0.000182
2205.000000 -0.000230
2206.000000 -0.000278
2207.000000 -0.000324
2208.000000 -0.000369
2209.000000 -0.000412
2210.000000 -0.000454
2211.000000 -0.000494
2212.000000 -0.000532
2213.000000 -0.000568
2214.000000 -0.000601
2215.000000 -0.000632
2216.000000 -0.000661
2217.000000 -0.000687
2218.000000 -0.000710
2219.000000 -0.000730
2220.000000 -0.000748
2221.000000 -0.000762
2222.000000 -0.000774
2223.000000 -0.000782
2224.000000 -0.000787
2225.000000 -0.000789
2226.000000 -0.000788
2227.000000 -0.000784
2228.000000 -0.000777
2229.000000 -0.000766
2230.000000 -0.000753
2231.000000 -0.000737
2232.000000 -0.000717
2233.000000 -0.000695
2234.000000 -0.000671
2235.000000 -0.000643
2236.000000 -0.000613
2237.000000 -0.000581
2238.000000 -0.000546
2239.000000 -0.000509
2240.000000 -0.000471
2241.000000 -0.000430
2242.000000 -0.000388
2243.000000 -0.000344
2244.000000 -0.000299
2245.000000 -0.000253
2246.000000 -0.000205
2247.000000 -0.000157
2248.000000 -0.000109
2249.000000 -0.000060
2250.000000 -0.000011
2251.000000 0.000038
2252.000000 0.000087
2253.000000 0.000136
2254.000000 0.000184
2255.000000 0.000231
2256.000000 0.000277
2257.000000 0.000322
2258.000000 0.000366
2259.000000 0.000408
2260.000000 0.000449
2261.000000 0.000488
2262.000000 0.000524
2263.000000 0.000559
2264.000000 0.000592
2265.000000 0.000622
2266.000000 0.000649
2267.000000 0.000674
2268.000000 0.000697
2269.000000 0.000716
2270.000000 0.000733
2271.000000 0.000746
2272.000000 0.000757
2273.000000 0.000765
2274.000000 0.000770
2275.000000 0.000771
2276.000000 0.000770
2277.000000 0.000765
2278.000000 0.000758
2279.000000 0.000747
2280.000000 0.000734
2281.000000 0.000718
2282.000000 0.000698
2283.000000 0.000677
2284.000000 0.000652
2285.000000 0.000625
2286.000000 0.000595
2287.000000 0.000563
2288.000000 0.000529
2289.000000 0.000493
2290.000000 0.000455
2291.000000 0.000415
2292.000000 0.000373
2293.000000 0.000330
2294.000000 0.000286
2295.000000 0.000241
2296.000000 0.000195
2297.000000 0.000148
2298.000000 0.000100
2299.000000 0.000052
2300.000000 0.000004
2301.000000 -0.000044
2302.000000 -0.000091
2303.000000 -0.000139
2304.000000 -0.000186
2305.000000 -0.000232
2306.000000 -0.000277
2307.000000 -0.000321
2308.000000 -0.000363
2309.000000 -0.000404
2310.000000 -0.000444
2311.000000 -0.000481
2312.000000 -0.000517
2313.000000 -0.000551
2314.000000 -0.000582
2315.000000 -0.000611
2316.000000 -0.000638
2317.000000 -0.000662
2318.000000 -0.000684
2319.000000 -0.000702
2320.000000 -0.000718
2321.000000 -0.000731
2322.000000 -0.000741
2323.000000 -0.000749
2324.000000 -0.000753
2325.000000 -0.000754
2326.000000 -0.000752
2327.000000 -0.000748
2328.000000 -0.000740
2329.000000 -0.000729
2330.000000 -0.000716
2331.000000 -0.000699
2332.000000 -0.000680
2333.000000 -0.000659
2334.000000 -0.000634
2335.000000 -0.000607
2336.000000 -0.000578
2337.000000 -0.000547
2338.000000 -0.000513
2339.000000 -0.000477
2340.000000 -0.000440
2341.000000 -0.000401
2342.000000 -0.000360
2343.000000 -0.000318
2344.000000 -0.000274
2345.000000 -0.000230
2346.000000 -0.000185
2347.000000 -0.000139
2348.000000 -0.000092
2349.000000 -0.000045
2350.000000 0.000002
2351.000000 0.000049
2352.000000 0.000095
2353.000000 0.000142
2354.000000 0.000187
2355.000000 0.000232
2356.000000 0.000276
2357.000000 0.000319
2358.000000 0.000360
2359.000000 0.000400
2360.000000 0.000439
2361.000000 0.000475
2362.000000 0.000510
2363.000000 0.000543
2364.000000 0.000573
2365.000000 0.000601
2366.000000 0.000627
2367.000000 0.000650
2368.000000 0.000671
2369.000000 0.000689
2370.000000 0.000704
2371.000000 0.000717
2372.000000 0.000726
2373.000000 0.000733
2374.000000 0.000737
2375.000000 0.000738
2376.000000 0.000735
2377.000000 0.000730
2378.000000 0.000723
2379.000000 0.000712
2380.000000 0.000698
2381.000000 0.000682
2382.000000 0.000663
2383.000000 0.000641
2384.000000 0.000617
2385.000000 0.000591
2386.000000 0.000562
2387.000000 0.000531
2388.000000 0.000498
2389.000000 0.000462
2390.000000 0.000426
2391.000000 0.000387
2392.000000 0.000347
2393.000000 0.000306
2394.000000 0.000263
2395.000000 0.000219
2396.000000 0.000175
2397.000000 0.000130
2398.000000 0.000084
2399.000000 0.000039
2400.000000 -0.000007
2401.000000 -0.000053
2402.000000 -0.000099
2403.000000 -0.000144
2404.000000 -0.000189
2405.000000 -0.000233
2406.000000 -0.000275
2407.000000 -0.000317
2408.000000 -0.000358
2409.000000 -0.000396
2410.000000 -0.000434
2411.000000 -0.000469
2412.000000 -0.000503
2413.000000 -0.000535
2414.000000 -0.000564
2415.000000 -0.000592
2416.000000 -0.000617
2417.000000 -0.000639
2418.000000 -0.000659
2419.000000 -0.000676
2420.000000 -0.000691
2421.000000 -0.000703
2422.000000 -0.000712
2423.000000 -0.000718
2424.000000 -0.000721
2425.000000 -0.000722
2426.000000 -0.000719
2427.000000 -0.000714
2428.000000 -0.000706
2429.000000 -0.000695
2430.000000 -0.000682
2431.000000 -0.000665
2432.000000 -0.000646
2433.000000 -0.000625
2434.000000 -0.000601
2435.000000 -0.000575
2436.000000 -0.000546
2437.000000 -0.000516
2438.000000 -0.000483
2439.000000 -0.000448
2440.000000 -0.000412
2441.000000 -0.000374
2442.000000 -0.000335
2443.000000 -0.000294
2444.000000 -0.000252
2445.000000 -0.000209
2446.000000 -0.000166
2447.000000 -0.000122
2448.000000 -0.000077
2449.000000 -0.000032
2450.000000 0.000013
2451.000000 0.000058
2452.000000 0.000102
2453.000000 0.000146
2454.000000 0.000190
2455.000000 0.000233
2456.000000 0.000275
2457.000000 0.000315
2458.000000 0.000355
2459.000000 0.000393
2460.000000 0.000429
2461.000000 0.000464
2462.000000 0.000496
2463.000000 0.000527
2464.000000 0.000556
2465.000000 0.000582
2466.000000 0.000607
2467.000000 0.000628
2468.000000 0.000647
2469.000000 0.000664
2470.000000 0.000678
2471.000000 0.000689
2472.000000 0.000698
2473.000000 0.000703
2474.000000 0.000706
2475.000000 0.000707
2476.000000 0.000704
2477.000000 0.000698
2478.000000 0.000690
2479.000000 0.000679
2480.000000 0.000666
2481.000000 0.000649
2482.000000 0.000631
2483.000000 0.000609
2484.000000 0.000586
2485.000000 0.000560
2486.000000 0.000531
2487.000000 0.000501
2488.000000 0.000469
2489.000000 0.000435
2490.000000 0.000399
2491.000000 0.000362
2492.000000 0.000323
2493.000000 0.000283
2494.000000 0.000242
2495.000000 0.000200
2496.000000 0.000157
2497.000000 0.000114
2498.000000 0.000070
2499.000000 0.000026
2500.000000 -0.000018
2501.000000 -0.000062
2502.000000 -0.000105
2503.000000 -0.000149
2504.000000 -0.000191
2505.000000 -0.000233
2506.000000 -0.000274
2507.000000 -0.000313
2508.000000 -0.000352
2509.000000 -0.000389
2510.000000 -0.000424
2511.000000 -0.000458
2512.000000 -0.000490
2513.000000 -0.000520
2514.000000 -0.000548
2515.000000 -0.000573
2516.000000 -0.000597
2517.000000 -0.000618
2518.000000 -0.000636
2519.000000 -0.000652
2520.000000 -0.000665
2521.000000 -0.000676
2522.000000 -0.000684
2523.000000 -0.000690
2524.000000 -0.000692
2525.000000 -0.000692
2526.000000 -0.000689
2527.000000 -0.000683
